Country Name,Country Code,Series Name,Series Code,Attribute,Value
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,1.033470035
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,1.029680014
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,1.045130014
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,1.024749994
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,1.032989979
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,1.059880018
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,1.077950001
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,1.068760037
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,1.049909949
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,1.05625999
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,1.021559954
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.056040049
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.032410026
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,1.049280047
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,1.065889955
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,1.080629945
Seychelles,SYC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,1.062379956
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,72.90016174
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,66.75550842
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,70.58717346
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,74.86428833
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,74.88713074
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,81.82692719
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,74.92790222
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,79.15142822
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,76.43477631
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,76.27449036
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,74.68855286
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,72.37484741
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,81.30420685
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,78.62106323
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,79.15805817
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,81.44068909
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,82.2310791
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,81.27622223
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,81.44790649
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,96.26741791
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,100.1305237
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,97.50543976
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,98.38574982
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,96.92295074
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,92.67681122
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,93.22329712
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,95.03366852
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,97.41287994
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,99.14994049
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,99.06211853
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,96.09583282
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,93.18823242
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,94.59078217
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,96.30828857
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,95.96457672
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,92.44306183
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,91.90563202
Slovak Republic,SVK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,92.17269135
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,101.4938736
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,101.5613708
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,99.50023651
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,98.50421906
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,97.74490356
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,98.21761322
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,100.5884628
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,103.0001678
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,103.9499969
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,102.9431229
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,101.4480209
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,100.3039627
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,100.5292435
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,100.5876083
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,99.76804352
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,98.49299622
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,97.85217285
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,98.73204803
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,99.70799255
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.008380055
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.006719947
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,1.005470037
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,1.001749992
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,1.00601995
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,1.003800035
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,1.003749967
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,1.004590034
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,1.005740047
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,1.007500052
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,1.005720019
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,1.002979994
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,1.001139998
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.007380009
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.004830003
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,1.004520059
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,1.00346005
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,1.006090045
Slovak Republic,SVK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,1.00672996
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,85.61714935
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,86.02514648
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,87.94059753
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,90.08664703
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,92.56905365
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,93.27786255
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,92.68424225
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,92.33734894
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,91.74089813
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,91.67635345
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,92.26112366
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,92.59889984
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,92.59600067
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,90.81761169
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,90.67749023
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,90.98053741
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,91.25234222
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,91.06786346
Slovak Republic,SVK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,91.36260986
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,97.31964874
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,101.1889038
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,105.2309036
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,110.7627487
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,98.99279785
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,100.5374603
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,101.8475189
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,98.27503204
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,98.61309814
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,99.13549042
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,99.4963913
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,99.85340881
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,100.2944794
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,99.94418335
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,99.71508789
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,99.9498291
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,99.8380127
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,100.3967438
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,102.0622177
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.030240059
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.011819959
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.998780012
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.992070019
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.996640027
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.993189991
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.996219993
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.993849993
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.996190012
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.999069989
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.995790005
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.996609986
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,1.001620054
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.005820036
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.005679965
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,1.009690046
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,1.017590046
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,1.014590025
Slovenia,SVN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,1.013360023
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,100.9514618
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,106.6152115
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,107.5372086
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,109.0557785
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,97.18862152
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,97.18781281
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,96.97823334
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,98.65696716
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,98.79871368
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,98.74992371
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,98.9493866
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,98.89344788
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,98.36042023
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,111.0648575
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,110.4854584
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,110.3240891
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,115.9301071
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,115.6004333
Slovenia,SVN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,114.489212
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,101.489212
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,101.9904633
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,103.9684525
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,105.4263687
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,106.4466324
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,105.9482727
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,106.2500916
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,108.0247498
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,107.5263977
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,106.3416977
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,104.7293777
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,103.4183884
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,103.2292023
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,102.6704025
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,102.7049637
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,105.5703888
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,103.1849594
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,100.8647308
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,98.53890228
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,104.5030594
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,104.0246201
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,103.5990982
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,103.4238586
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,103.6473312
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,103.0569916
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,103.72332
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,104.1515884
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,104.6607971
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,104.5888824
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,103.9755783
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,104.5556488
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,105.240181
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,108.193779
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,107.1520386
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,106.3639908
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,104.2141724
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,102.710289
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,101.9893494
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.034129977
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.03155005
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,1.034540057
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,1.028640032
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,1.032070041
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,1.029659986
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,1.028059959
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,1.030709982
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,1.028620005
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,1.022050023
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,1.010599971
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,1.00387001
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,1.001449943
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.006940007
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.007079959
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,1.004529953
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,1.010229945
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,1.01564002
Spain,ESP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,1.016860008
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,110.2659988
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,111.7833023
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,111.8552399
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,112.1522522
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,113.8304367
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,117.3422318
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,117.3375473
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,116.3560486
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,115.5262909
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,115.0287933
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,119.1159515
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,120.9332504
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,122.837532
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,123.1873016
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,123.3748703
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,124.9606628
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,126.1904602
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,126.0045013
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,126.1791534
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,73.9931488
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,74.26106262
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,73.72714996
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,74.71952057
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,73.84597778
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,77.89299011
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,82.44165039
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,87.96607971
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,93.28363037
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,94.59269714
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,93.82028961
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,92.79428864
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,89.47303772
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,87.78887939
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,87.53952026
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,88.51898956
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,88.53397369
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,88.86383057
St. Lucia,LCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,89.3604126
